22598;264;;;22590;261;;;21949;267;;;21969;259;;;22949;259;;;21981;261;;;22222;259;;;22273;263;;;21780;261;;;21955;260;;;22524;261;;;23143;265;;;21509;267;;;22230;256;;;22140;256;;;21705;258;;;22083;259;;;21901;260;;;22677;261;;;22082;258;;;22750;259;;;21622;260;;;21977;261;;;22058;259;;;21700;261;;;74060;256;;;60372;257;;;63315;254;;;69236;257;;;77158;256;;;81617;257;;;73789;257;;;79735;257;;;73055;254;;;79283;259;;;75927;260;;;67557;260;;;91933;254;;;78545;257;;;81190;256;;;67981;256;;;77184;257;;;85434;257;;;77732;256;;;74083;258;;;81900;256;;;70954;257;;;75297;257;;;82240;260;;;87873;260
22634;264;;;22625;261;;;21981;267;;;22002;259;;;22981;259;;;22012;261;;;22258;259;;;22306;263;;;21813;261;;;21991;260;;;22561;261;;;23178;265;;;21545;267;;;22262;256;;;22172;256;;;21736;258;;;22115;259;;;21938;260;;;22716;261;;;22113;258;;;22782;259;;;21656;260;;;22012;261;;;22091;259;;;21745;261;;;74176;256;;;60462;257;;;63403;254;;;69368;257;;;77341;256;;;81754;257;;;73894;257;;;79844;257;;;73203;254;;;79390;259;;;76017;260;;;67646;260;;;92028;254;;;78656;257;;;81294;256;;;68070;256;;;77295;257;;;85593;257;;;77826;256;;;74181;258;;;81995;256;;;71052;257;;;75468;257;;;82342;260;;;87987;260
22666;264;;;22657;261;;;22012;267;;;22034;259;;;23013;259;;;22047;261;;;22288;259;;;22337;263;;;21845;261;;;22021;260;;;22598;261;;;23221;265;;;21578;267;;;22293;256;;;22204;256;;;21767;258;;;22152;259;;;21973;260;;;22758;261;;;22153;258;;;22815;259;;;21687;260;;;22043;261;;;22130;259;;;21776;261;;;74290;256;;;60564;257;;;63494;254;;;69512;257;;;77486;256;;;81899;257;;;73993;257;;;79948;257;;;73376;254;;;79493;259;;;76110;260;;;67740;260;;;92173;254;;;78788;257;;;81395;256;;;68157;256;;;77395;257;;;85764;257;;;77935;256;;;74278;258;;;82086;256;;;71148;257;;;75699;257;;;82443;260;;;88104;260
22704;264;;;22689;261;;;22047;267;;;22065;259;;;23050;259;;;22081;261;;;22320;259;;;22368;263;;;21878;261;;;22053;260;;;22644;261;;;23257;265;;;21609;267;;;22325;256;;;22237;256;;;21799;258;;;22188;259;;;22011;260;;;22791;261;;;22187;258;;;22851;259;;;21734;260;;;22074;261;;;22162;259;;;21807;261;;;74407;256;;;60710;257;;;63585;254;;;69650;257;;;77654;256;;;82101;257;;;74097;257;;;80052;257;;;73525;254;;;79598;259;;;76202;260;;;67833;260;;;92305;254;;;78953;257;;;81496;256;;;68245;256;;;77493;257;;;85968;257;;;78102;256;;;74375;258;;;82179;256;;;71244;257;;;75999;257;;;82546;260;;;88216;260
22737;264;;;22721;261;;;22079;267;;;22100;259;;;23084;259;;;22117;261;;;22351;259;;;22405;263;;;21914;261;;;22088;259;;;22678;261;;;23294;265;;;21641;267;;;22359;256;;;22272;256;;;21831;258;;;22221;259;;;22055;260;;;22826;261;;;22218;258;;;22887;259;;;21773;260;;;22107;261;;;22193;259;;;21840;261;;;74512;256;;;60859;257;;;63674;254;;;69787;257;;;77797;256;;;82235;257;;;74196;257;;;80151;257;;;73686;254;;;79704;259;;;76293;260;;;67923;260;;;92402;254;;;79110;257;;;81594;256;;;68336;256;;;77591;257;;;86172;257;;;78245;256;;;74486;258;;;82272;256;;;71341;257;;;76184;257;;;82642;260;;;88327;260
22770;264;;;22751;261;;;22111;267;;;22138;259;;;23120;259;;;22156;261;;;22383;259;;;22438;263;;;21945;261;;;22119;261;;;22711;261;;;23330;265;;;21677;267;;;22392;256;;;22305;256;;;21864;258;;;22259;259;;;22098;260;;;22859;261;;;22249;258;;;22926;259;;;21805;260;;;22138;261;;;22224;259;;;21874;261;;;74628;256;;;60976;257;;;63762;254;;;69888;257;;;77921;256;;;82346;257;;;74301;257;;;80255;257;;;73877;254;;;79812;259;;;76385;260;;;68013;260;;;92532;254;;;79262;257;;;81697;256;;;68424;256;;;77688;257;;;86407;257;;;78346;256;;;74586;258;;;82364;256;;;71447;257;;;76416;257;;;82742;260;;;88474;260
22806;264;;;22784;261;;;22144;267;;;22173;259;;;23154;259;;;22192;261;;;22419;259;;;22480;263;;;21977;261;;;22151;261;;;22745;261;;;23365;265;;;21707;267;;;22425;256;;;22347;256;;;21899;258;;;22292;259;;;22149;260;;;22902;261;;;22282;258;;;22957;259;;;21836;260;;;22171;261;;;22259;259;;;21906;261;;;74743;256;;;61062;257;;;63852;254;;;69993;257;;;78016;256;;;82499;257;;;74402;257;;;80353;257;;;74083;254;;;79933;259;;;76504;260;;;68104;260;;;92625;254;;;79366;257;;;81825;256;;;68516;256;;;77789;257;;;86684;257;;;78438;256;;;74683;258;;;82460;256;;;71547;257;;;76623;257;;;82842;260;;;88590;260
22839;264;;;22816;261;;;22178;267;;;22207;259;;;23189;259;;;22227;261;;;22455;259;;;22513;263;;;22008;261;;;22183;261;;;22778;261;;;23409;265;;;21738;267;;;22458;256;;;22381;256;;;21937;258;;;22325;259;;;22200;260;;;22935;261;;;22316;258;;;22994;259;;;21867;260;;;22202;261;;;22292;259;;;21941;261;;;74874;256;;;61153;257;;;63968;254;;;70096;257;;;78107;256;;;82611;257;;;74501;257;;;80459;257;;;74247;254;;;80040;259;;;76596;260;;;68195;260;;;92722;254;;;79460;257;;;81934;256;;;68606;256;;;77886;257;;;86912;257;;;78530;256;;;74777;258;;;82569;256;;;71643;257;;;76824;257;;;82946;260;;;88700;260
22872;264;;;22851;261;;;22210;267;;;22244;259;;;23227;259;;;22265;261;;;22489;259;;;22553;263;;;22040;261;;;22215;261;;;22813;261;;;23446;265;;;21769;267;;;22491;256;;;22414;256;;;21969;258;;;22358;259;;;22256;260;;;22967;261;;;22352;258;;;23026;259;;;21899;260;;;22233;261;;;22328;259;;;21977;261;;;74993;256;;;61241;257;;;64077;254;;;70203;257;;;78202;256;;;82720;257;;;74605;257;;;80568;257;;;74439;254;;;80138;259;;;76688;260;;;68285;260;;;92816;254;;;79555;257;;;82038;256;;;68707;256;;;77985;257;;;87123;257;;;78637;256;;;74873;258;;;82675;256;;;71742;257;;;76993;257;;;83045;260;;;88816;260
22904;264;;;22892;261;;;22245;267;;;22279;259;;;23260;259;;;22302;261;;;22523;259;;;22591;263;;;22073;261;;;22264;262;;;22847;261;;;23483;265;;;21804;267;;;22526;256;;;22446;256;;;22000;258;;;22390;259;;;22316;260;;;23000;261;;;22388;258;;;23059;259;;;21930;260;;;22265;261;;;22366;259;;;22009;261;;;75108;256;;;61328;257;;;64169;254;;;70309;257;;;78307;256;;;82823;257;;;74705;257;;;80683;257;;;74620;254;;;80242;259;;;76778;260;;;68374;260;;;92965;254;;;79675;257;;;82149;256;;;68840;256;;;78083;257;;;87314;257;;;78737;256;;;74968;258;;;82770;256;;;71838;257;;;77123;257;;;83144;260;;;88931;260
22938;264;;;22924;261;;;22276;267;;;22314;259;;;23293;259;;;22336;261;;;22563;259;;;22631;263;;;22106;261;;;22305;262;;;22883;261;;;23516;265;;;21839;267;;;22562;256;;;22477;256;;;22037;258;;;22426;259;;;22375;260;;;23034;261;;;22423;258;;;23099;259;;;21963;260;;;22306;261;;;22406;259;;;22043;261;;;75222;256;;;61415;257;;;64260;254;;;70409;257;;;78414;256;;;82934;257;;;74805;257;;;80790;257;;;74795;254;;;80342;259;;;76869;260;;;68462;260;;;93129;254;;;79804;257;;;82267;256;;;68963;256;;;78189;257;;;87508;257;;;78830;256;;;75063;258;;;82871;256;;;71938;257;;;77327;257;;;83242;260;;;89058;260
22972;264;;;22958;261;;;22308;267;;;22344;259;;;23328;259;;;22366;261;;;22596;259;;;22661;263;;;22143;261;;;22337;262;;;22921;261;;;23552;265;;;21870;267;;;22599;256;;;22511;256;;;22073;258;;;22459;259;;;22421;260;;;23067;266;;;22457;258;;;23131;259;;;22001;260;;;22340;261;;;22438;259;;;22076;261;;;75335;256;;;61502;257;;;64350;254;;;70514;257;;;78564;256;;;83070;257;;;74911;257;;;80908;257;;;74978;254;;;80446;259;;;76959;260;;;68556;260;;;93234;254;;;79911;257;;;82373;256;;;69101;256;;;78292;257;;;87695;257;;;78925;256;;;75157;258;;;82964;256;;;72046;257;;;77536;257;;;83337;260;;;89184;260
23005;264;;;22992;261;;;22340;267;;;22380;259;;;23359;259;;;22401;261;;;22628;259;;;22696;263;;;22174;261;;;22369;262;;;22958;261;;;23586;265;;;21902;267;;;22634;256;;;22544;256;;;22107;258;;;22495;259;;;22455;260;;;23100;266;;;22489;258;;;23164;259;;;22037;260;;;22373;261;;;22470;259;;;22106;261;;;75451;256;;;61589;257;;;64453;254;;;70612;257;;;78736;256;;;83209;257;;;75013;257;;;81011;257;;;75152;254;;;80552;259;;;77050;260;;;68646;260;;;93339;254;;;80005;257;;;82476;256;;;69263;256;;;78398;257;;;87826;257;;;79023;256;;;75255;258;;;83056;256;;;72144;257;;;77719;257;;;83441;260;;;89304;260
23035;264;;;23025;261;;;22382;267;;;22414;259;;;23391;259;;;22434;261;;;22660;259;;;22728;263;;;22205;261;;;22401;262;;;22993;261;;;23618;265;;;21933;267;;;22666;256;;;22576;256;;;22139;258;;;22528;259;;;22490;260;;;23133;266;;;22522;258;;;23204;259;;;22078;260;;;22404;261;;;22502;259;;;22136;261;;;75562;256;;;61676;257;;;64630;254;;;70717;257;;;78886;256;;;83348;257;;;75119;257;;;81130;257;;;75274;254;;;80652;259;;;77140;260;;;68741;260;;;93469;254;;;80100;257;;;82580;256;;;69406;256;;;78508;257;;;87932;257;;;79121;256;;;75351;258;;;83152;256;;;72271;257;;;77825;257;;;83540;260;;;89422;260
23067;264;;;23059;261;;;22418;267;;;22450;259;;;23425;259;;;22467;261;;;22691;259;;;22761;263;;;22237;261;;;22436;262;;;23027;261;;;23651;265;;;21965;267;;;22702;256;;;22611;256;;;22174;258;;;22564;259;;;22522;260;;;23166;266;;;22557;258;;;23236;259;;;22108;260;;;22439;261;;;22535;259;;;22169;261;;;75673;256;;;61765;257;;;64780;254;;;70817;257;;;79054;256;;;83485;257;;;75228;257;;;81242;257;;;75382;254;;;80758;259;;;77234;260;;;68833;260;;;93570;254;;;80204;257;;;82690;256;;;69561;256;;;78614;257;;;88028;257;;;79216;256;;;75452;258;;;83244;256;;;72364;257;;;77919;257;;;83641;260;;;89540;260
23099;264;;;23093;261;;;22450;264;;;22482;259;;;23461;259;;;22500;261;;;22727;259;;;22794;263;;;22279;261;;;22468;262;;;23059;261;;;23683;265;;;21999;262;;;22735;256;;;22646;256;;;22205;258;;;22596;259;;;22557;260;;;23210;266;;;22601;258;;;23270;259;;;22140;260;;;22471;261;;;22567;259;;;22203;261;;;75779;256;;;61857;257;;;64927;254;;;70945;257;;;79277;256;;;83677;257;;;75338;257;;;81352;257;;;75495;254;;;80859;259;;;77325;260;;;68922;260;;;93686;254;;;80346;257;;;82831;256;;;69684;256;;;78711;257;;;88123;257;;;79311;256;;;75552;258;;;83335;256;;;72457;257;;;78013;257;;;83746;260;;;89657;260
23134;264;;;23125;261;;;22485;264;;;22515;259;;;23496;259;;;22532;261;;;22758;259;;;22827;263;;;22323;261;;;22503;263;;;23093;261;;;23725;265;;;22033;262;;;22767;256;;;22685;256;;;22237;258;;;22632;259;;;22606;260;;;23240;266;;;22645;258;;;23303;259;;;22172;260;;;22508;261;;;22600;259;;;22238;261;;;75887;256;;;61946;257;;;65053;254;;;71087;257;;;79502;256;;;83845;257;;;75447;257;;;81460;257;;;75611;254;;;80965;259;;;77421;260;;;69013;260;;;93793;254;;;80466;257;;;82974;256;;;69774;256;;;78809;257;;;88220;257;;;79406;256;;;75649;258;;;83428;256;;;72560;257;;;78109;257;;;83850;260;;;89777;260
23173;264;;;23158;261;;;22518;264;;;22550;259;;;23534;259;;;22568;261;;;22790;257;;;22864;263;;;22356;261;;;22535;263;;;23129;261;;;23759;265;;;22065;262;;;22803;256;;;22720;256;;;22270;258;;;22665;259;;;22653;260;;;23274;266;;;22678;258;;;23345;259;;;22203;260;;;22546;261;;;22632;259;;;22269;261;;;75998;256;;;62034;257;;;65183;254;;;71225;257;;;79743;256;;;84016;257;;;75549;257;;;81570;257;;;75709;254;;;81066;259;;;77514;260;;;69101;260;;;93894;254;;;80560;257;;;83101;256;;;69863;256;;;78906;257;;;88320;257;;;79497;256;;;75745;258;;;83522;256;;;72657;257;;;78211;257;;;83951;260;;;89894;260
23206;264;;;23191;261;;;22548;264;;;22586;259;;;23565;259;;;22600;262;;;22825;257;;;22901;263;;;22390;261;;;22573;263;;;23163;261;;;23794;265;;;22102;262;;;22836;256;;;22753;256;;;22305;258;;;22698;259;;;22694;260;;;23307;266;;;22714;258;;;23377;259;;;22235;260;;;22583;261;;;22664;259;;;22303;261;;;76111;256;;;62121;257;;;65316;254;;;71405;256;;;79982;256;;;84196;257;;;75646;257;;;81680;257;;;75817;254;;;81172;259;;;77604;260;;;69195;260;;;93992;254;;;80675;257;;;83206;256;;;69953;256;;;79004;257;;;88418;257;;;79594;256;;;75842;258;;;83612;256;;;72760;257;;;78365;257;;;84056;260;;;90014;260
23238;264;;;23225;261;;;22579;264;;;22623;259;;;23598;259;;;22632;262;;;22863;257;;;22934;263;;;22422;261;;;22611;263;;;23198;261;;;23828;265;;;22134;262;;;22878;256;;;22786;256;;;22335;258;;;22732;259;;;22737;260;;;23341;266;;;22746;258;;;23411;259;;;22266;260;;;22627;261;;;22701;259;;;22343;261;;;76219;256;;;62207;257;;;65431;254;;;71525;256;;;80228;256;;;84343;257;;;75744;257;;;81796;257;;;75944;254;;;81271;259;;;77693;260;;;69286;260;;;94106;254;;;80808;257;;;83310;256;;;70047;256;;;79101;257;;;88521;257;;;79687;256;;;75939;258;;;83720;256;;;72856;257;;;78510;257;;;84201;260;;;90128;260
23275;265;;;23263;261;;;22613;264;;;22672;259;;;23631;259;;;22671;262;;;22895;257;;;22966;263;;;22455;261;;;22646;263;;;23235;261;;;23882;265;;;22168;262;;;22915;256;;;22818;256;;;22365;258;;;22772;259;;;22770;260;;;23375;266;;;22781;258;;;23445;259;;;22297;260;;;22657;261;;;22736;259;;;22373;261;;;76328;256;;;62295;257;;;65542;254;;;71626;256;;;80442;256;;;84509;257;;;75846;257;;;81925;257;;;76055;254;;;81384;259;;;77783;260;;;69375;260;;;94219;254;;;80932;257;;;83412;256;;;70142;256;;;79206;257;;;88622;257;;;79779;256;;;76040;258;;;83862;256;;;72952;257;;;78773;257;;;84347;260;;;90242;260
23311;265;;;23294;261;;;22646;264;;;22712;259;;;23663;259;;;22706;262;;;22934;257;;;23001;263;;;22485;261;;;22681;263;;;23268;261;;;23917;265;;;22202;262;;;22955;256;;;22855;256;;;22398;258;;;22806;259;;;22806;260;;;23406;266;;;22813;258;;;23479;259;;;22344;260;;;22690;261;;;22771;259;;;22405;261;;;76459;256;;;62384;257;;;65642;254;;;71732;256;;;80674;256;;;84654;257;;;75946;257;;;82037;257;;;76158;254;;;81501;259;;;77872;260;;;69465;260;;;94320;254;;;81043;257;;;83517;256;;;70235;256;;;79315;257;;;88724;257;;;79873;256;;;76140;258;;;83969;256;;;73051;257;;;78910;257;;;84460;260;;;90380;260
23343;265;;;23326;261;;;22681;264;;;22745;260;;;23696;259;;;22743;262;;;22964;257;;;23033;263;;;22522;261;;;22713;263;;;23299;261;;;23954;265;;;22237;265;;;22995;256;;;22886;256;;;22435;258;;;22837;259;;;22842;260;;;23439;266;;;22856;258;;;23513;259;;;22376;260;;;22721;261;;;22802;259;;;22436;261;;;76585;256;;;62470;257;;;65734;254;;;71836;256;;;80852;256;;;84824;257;;;76048;257;;;82137;257;;;76263;254;;;81606;259;;;77966;260;;;69556;260;;;94420;254;;;81146;257;;;83618;256;;;70323;256;;;79413;257;;;88818;257;;;79969;256;;;76236;258;;;84103;256;;;73161;257;;;79004;257;;;84596;260;;;90508;260
23376;265;;;23358;261;;;22714;264;;;22778;260;;;23728;259;;;22773;262;;;22995;257;;;23066;263;;;22554;261;;;22744;263;;;23333;261;;;23989;265;;;22267;265;;;23026;256;;;22921;256;;;22469;258;;;22868;259;;;22878;260;;;23473;266;;;22886;258;;;23551;259;;;22411;260;;;22753;261;;;22833;259;;;22463;261;;;76721;256;;;62561;257;;;65833;254;;;71974;254;;;81060;256;;;84968;257;;;76152;257;;;82242;257;;;76360;254;;;81711;259;;;78057;260;;;69646;260;;;94547;254;;;81242;257;;;83723;256;;;70414;256;;;79513;257;;;88928;257;;;80067;256;;;76334;258;;;84195;256;;;73260;257;;;79096;257;;;84745;260;;;90626;260
23408;265;;;23390;261;;;22745;264;;;22813;260;;;23761;259;;;22805;262;;;23031;257;;;23104;263;;;22603;261;;;22777;263;;;23374;261;;;24025;265;;;22298;265;;;23059;256;;;22955;256;;;22501;258;;;22900;259;;;22910;260;;;23510;266;;;22917;258;;;23587;259;;;22447;260;;;22788;261;;;22869;259;;;22494;261;;;76855;256;;;62647;257;;;65942;254;;;72073;254;;;81284;256;;;85100;257;;;76256;257;;;82349;257;;;76462;254;;;81823;259;;;78147;260;;;69736;260;;;94645;254;;;81336;257;;;83829;256;;;70502;256;;;79613;257;;;89026;257;;;80163;256;;;76433;258;;;84290;256;;;73362;257;;;79193;257;;;84875;260;;;90737;260
23441;265;;;23424;261;;;22779;264;;;22845;260;;;23793;259;;;22841;262;;;23066;257;;;23142;263;;;22635;261;;;22818;263;;;23409;261;;;24070;265;;;22330;265;;;23092;256;;;22988;256;;;22534;258;;;22932;259;;;22946;260;;;23543;266;;;22949;258;;;23621;259;;;22480;260;;;22821;261;;;22903;259;;;22529;261;;;76974;256;;;62734;257;;;66085;254;;;72211;254;;;81465;256;;;85239;257;;;76359;257;;;82474;257;;;76559;254;;;81929;259;;;78240;260;;;69827;260;;;94741;254;;;81431;257;;;83937;256;;;70597;256;;;79715;257;;;89121;257;;;80294;256;;;76545;258;;;84405;256;;;73464;257;;;79288;257;;;84994;260;;;90859;260
23473;265;;;23457;261;;;22811;264;;;22877;260;;;23826;259;;;22875;262;;;23101;257;;;23175;262;;;22667;261;;;22853;263;;;23443;261;;;24102;265;;;22362;265;;;23130;256;;;23021;256;;;22566;258;;;22968;259;;;22978;260;;;23578;266;;;22984;258;;;23654;259;;;22515;260;;;22853;261;;;22938;259;;;22563;261;;;77090;256;;;62821;257;;;66251;254;;;72316;254;;;81645;256;;;85354;257;;;76486;257;;;82581;257;;;76661;254;;;82038;259;;;78329;260;;;69916;260;;;94831;254;;;81524;257;;;84048;256;;;70687;256;;;79840;257;;;89213;257;;;80420;256;;;76684;258;;;84504;256;;;73574;257;;;79385;257;;;85098;260;;;90974;260
23508;265;;;23489;261;;;22847;264;;;22909;260;;;23858;259;;;22907;262;;;23133;257;;;23208;262;;;22698;261;;;22895;263;;;23479;261;;;24134;265;;;22393;265;;;23161;256;;;23056;256;;;22603;258;;;22998;259;;;23011;260;;;23610;266;;;23023;258;;;23687;259;;;22550;260;;;22887;261;;;22973;259;;;22597;261;;;77197;256;;;62909;257;;;66434;254;;;72420;254;;;81786;256;;;85456;257;;;76594;257;;;82700;257;;;76762;254;;;82151;259;;;78421;260;;;70006;260;;;94925;254;;;81619;257;;;84205;256;;;70804;256;;;79940;257;;;89307;257;;;80512;256;;;76787;258;;;84599;256;;;73669;257;;;79543;257;;;85196;260;;;91089;260
23544;265;;;23523;261;;;22882;264;;;22942;260;;;23895;259;;;22938;262;;;23169;257;;;23247;262;;;22730;261;;;22930;263;;;23516;261;;;24170;265;;;22426;265;;;23193;256;;;23087;256;;;22646;258;;;23034;259;;;23045;260;;;23647;266;;;23055;258;;;23719;259;;;22587;260;;;22920;261;;;23007;259;;;22627;261;;;77312;256;;;62994;257;;;66569;254;;;72524;254;;;81883;256;;;85563;257;;;76696;257;;;82801;257;;;76871;254;;;82252;259;;;78517;260;;;70098;260;;;95018;254;;;81713;257;;;84342;256;;;70969;256;;;80043;257;;;89399;257;;;80610;256;;;76885;258;;;84695;256;;;73767;257;;;79693;257;;;85311;260;;;91203;260
23578;265;;;23560;261;;;22915;264;;;22974;260;;;23927;259;;;22971;262;;;23201;257;;;23280;262;;;22766;261;;;22963;263;;;23550;261;;;24203;265;;;22461;265;;;23238;256;;;23122;256;;;22679;258;;;23070;259;;;23078;260;;;23680;266;;;23089;258;;;23751;259;;;22625;260;;;22952;261;;;23039;259;;;22658;261;;;77430;256;;;63082;257;;;66699;254;;;72628;254;;;81981;256;;;85662;257;;;76800;257;;;82906;257;;;76973;254;;;82358;259;;;78608;260;;;70188;260;;;95109;254;;;81811;257;;;84469;256;;;71124;256;;;80148;257;;;89493;257;;;80702;256;;;76980;258;;;84792;256;;;73865;257;;;79933;257;;;85475;260;;;91320;260
23610;265;;;23594;261;;;22944;264;;;23005;260;;;23958;259;;;23006;262;;;23234;257;;;23315;262;;;22799;261;;;22994;263;;;23582;261;;;24236;265;;;22494;264;;;23273;256;;;23153;256;;;22711;258;;;23107;259;;;23112;260;;;23720;265;;;23121;258;;;23787;259;;;22656;260;;;22984;261;;;23074;259;;;22689;261;;;77557;256;;;63196;257;;;66882;254;;;72730;254;;;82107;256;;;85769;257;;;76903;257;;;83013;257;;;77075;254;;;82461;259;;;78698;260;;;70282;260;;;95201;254;;;81911;257;;;84639;256;;;71261;256;;;80261;257;;;89589;257;;;80795;256;;;77075;258;;;84884;256;;;73961;257;;;80124;257;;;85599;260;;;91447;260
23646;265;;;23627;261;;;22981;264;;;23036;260;;;23991;259;;;23038;262;;;23265;257;;;23354;262;;;22831;261;;;23026;263;;;23615;261;;;24271;265;;;22529;264;;;23308;256;;;23184;256;;;22743;258;;;23141;259;;;23150;260;;;23773;265;;;23154;258;;;23823;259;;;22686;260;;;23015;261;;;23107;259;;;22724;261;;;77673;256;;;63283;257;;;67031;254;;;72835;254;;;82282;256;;;85873;257;;;77055;257;;;83113;257;;;77175;254;;;82562;259;;;78787;260;;;70372;260;;;95296;254;;;82016;257;;;84815;256;;;71429;256;;;80360;257;;;89686;257;;;80884;256;;;77170;258;;;84978;256;;;74061;257;;;80237;257;;;85710;260;;;91628;260
23680;265;;;23665;261;;;23013;264;;;23067;260;;;24023;259;;;23071;262;;;23297;257;;;23387;262;;;22863;261;;;23061;263;;;23650;261;;;24307;265;;;22561;264;;;23342;256;;;23217;256;;;22775;258;;;23178;259;;;23194;260;;;23806;265;;;23189;258;;;23859;262;;;22718;260;;;23047;261;;;23141;259;;;22757;261;;;77786;256;;;63371;257;;;67199;254;;;72937;254;;;82478;256;;;85980;257;;;77221;257;;;83213;257;;;77277;254;;;82667;259;;;78880;260;;;70461;260;;;95400;254;;;82109;257;;;84955;256;;;71617;256;;;80461;257;;;89784;257;;;80983;256;;;77264;258;;;85073;256;;;74166;257;;;80343;257;;;85811;260;;;91842;260
23714;265;;;23699;261;;;23045;264;;;23099;260;;;24056;259;;;23102;261;;;23336;257;;;23424;262;;;22899;261;;;23093;263;;;23684;261;;;24345;264;;;22599;264;;;23374;256;;;23263;256;;;22807;258;;;23210;259;;;23225;260;;;23843;265;;;23222;258;;;23891;262;;;22750;260;;;23079;261;;;23173;259;;;22792;261;;;77908;256;;;63461;257;;;67339;254;;;73041;254;;;82733;256;;;86081;257;;;77370;257;;;83317;257;;;77377;254;;;82769;259;;;78977;260;;;70551;260;;;95527;254;;;82205;257;;;85098;256;;;71792;256;;;80558;257;;;89879;257;;;81088;256;;;77362;258;;;85165;256;;;74273;257;;;80446;257;;;85940;260;;;92122;260
23747;265;;;23733;261;;;23075;264;;;23130;260;;;24090;259;;;23134;261;;;23367;257;;;23459;262;;;22954;264;;;23124;260;;;23721;261;;;24379;264;;;22634;264;;;23408;256;;;23313;256;;;22839;258;;;23242;259;;;23256;260;;;23878;265;;;23253;258;;;23925;262;;;22781;260;;;23116;261;;;23206;259;;;22824;261;;;78038;256;;;63551;257;;;67476;254;;;73140;254;;;83070;256;;;86190;257;;;77523;257;;;83416;257;;;77483;254;;;82876;259;;;79070;260;;;70640;260;;;95629;254;;;82314;257;;;85272;256;;;71944;256;;;80661;257;;;89973;257;;;81184;256;;;77461;258;;;85258;256;;;74373;257;;;80549;257;;;86110;260;;;92331;260
23789;265;;;23766;261;;;23110;264;;;23163;260;;;24125;259;;;23165;261;;;23403;257;;;23491;262;;;23003;264;;;23160;260;;;23756;261;;;24415;264;;;22666;264;;;23438;256;;;23349;256;;;22877;258;;;23275;259;;;23291;260;;;23913;265;;;23285;258;;;23959;262;;;22812;260;;;23149;261;;;23237;259;;;22858;261;;;78165;256;;;63639;257;;;67611;254;;;73246;254;;;83325;256;;;86296;257;;;77698;257;;;83517;257;;;77601;254;;;83004;259;;;79162;260;;;70730;260;;;95719;254;;;82453;257;;;85514;256;;;72076;256;;;80759;257;;;90066;257;;;81286;256;;;77567;258;;;85353;256;;;74470;257;;;80642;257;;;86228;260;;;92541;260
23828;265;;;23800;261;;;23142;264;;;23194;260;;;24158;259;;;23197;261;;;23435;257;;;23531;262;;;23039;264;;;23191;260;;;23792;261;;;24449;264;;;22702;264;;;23471;256;;;23385;256;;;22909;258;;;23312;259;;;23331;260;;;23966;265;;;23321;258;;;23995;263;;;22843;260;;;23180;261;;;23272;259;;;22891;261;;;78300;256;;;63727;257;;;67736;254;;;73362;254;;;83568;256;;;86395;257;;;77872;257;;;83617;257;;;77716;254;;;83108;259;;;79252;260;;;70821;260;;;95825;254;;;82573;257;;;85706;256;;;72220;256;;;80864;257;;;90163;257;;;81435;256;;;77664;258;;;85446;256;;;74569;257;;;80734;257;;;86345;260;;;92822;259
23869;265;;;23836;261;;;23182;269;;;23226;260;;;24189;259;;;23233;261;;;23478;257;;;23564;262;;;23076;264;;;23222;260;;;23829;261;;;24482;264;;;22734;264;;;23504;256;;;23432;256;;;22943;258;;;23347;259;;;23371;260;;;24000;265;;;23353;258;;;24031;263;;;22876;260;;;23211;260;;;23309;259;;;22922;261;;;78410;256;;;63813;257;;;67915;254;;;73461;254;;;83802;256;;;86503;257;;;78064;257;;;83720;257;;;77831;254;;;83211;259;;;79341;260;;;70911;260;;;95925;254;;;82693;257;;;85827;256;;;72360;256;;;80973;257;;;90256;257;;;81561;256;;;77761;258;;;85538;256;;;74671;257;;;80828;257;;;86479;260;;;93043;259
23905;265;;;23872;261;;;23214;269;;;23259;260;;;24221;259;;;23269;261;;;23513;257;;;23595;262;;;23110;264;;;23258;260;;;23874;261;;;24517;264;;;22767;264;;;23539;256;;;23464;256;;;22974;258;;;23382;259;;;23413;260;;;24033;265;;;23389;258;;;24066;263;;;22911;260;;;23245;260;;;23348;259;;;22957;261;;;78533;256;;;63901;257;;;68099;254;;;73566;254;;;84033;256;;;86602;257;;;78242;257;;;83832;257;;;77969;254;;;83314;259;;;79431;260;;;71001;260;;;96027;254;;;82807;257;;;85930;256;;;72490;256;;;81080;257;;;90352;257;;;81714;256;;;77858;258;;;85632;256;;;74773;257;;;80921;257;;;86617;260;;;93241;259
23953;265;;;23910;261;;;23247;269;;;23292;260;;;24255;259;;;23303;261;;;23547;257;;;23629;262;;;23147;264;;;23293;260;;;23911;261;;;24550;264;;;22807;264;;;23575;256;;;23497;256;;;23008;258;;;23415;259;;;23445;260;;;24066;265;;;23420;258;;;24102;263;;;22945;263;;;23289;260;;;23401;259;;;22994;261;;;78720;256;;;63988;257;;;68246;254;;;73664;254;;;84247;256;;;86706;257;;;78398;257;;;83936;257;;;78086;254;;;83425;259;;;79523;260;;;71092;260;;;96120;254;;;82926;257;;;86038;256;;;72626;256;;;81185;257;;;90450;257;;;81856;256;;;77953;258;;;85727;256;;;74877;257;;;81019;257;;;86795;260;;;93463;259
